42.6	0.007154374802425766
42.61	0.007162485226454304
42.62	0.007170602664907974
42.629999999999995	0.007178727121818314
42.64	0.007186858601219146
42.65	0.0071949971071430365
42.66	0.007203142643625015
42.67	0.007211295214700786
42.68	0.007219454824406323
42.69	0.007227621476779637
42.699999999999996	0.0072357951758587735
42.71	0.007243975925681976
42.72	0.00725216373029047
42.73	0.007260358593725048
42.74	0.007268560520027408
42.75	0.0072767695132401
42.76	0.0072849855774073735
42.769999999999996	0.007293208716573624
42.78	0.007301438934784298
42.79	0.007309676236085646
42.8	0.007317920624525618
42.81	0.007326172104151878
42.82	0.007334430679013766
42.83	0.007342696353161236
42.839999999999996	0.00735096913064532
42.85	0.007359249015517727
42.86	0.0073675360118319435
42.87	0.007375830123640866
42.879999999999995	0.007384131354999371
42.89	0.0073924397099626735
42.9	0.007400755192587629
42.91	0.007409077806931033
42.92	0.0074174075570511335
42.93	0.007425744447006962
42.94	0.007434088480858762
42.949999999999996	0.007442439662667693
42.96	0.007450797996494405
42.97	0.0074591634864030285
42.98	0.0074675361364556015
42.99	0.007475915950717829
43.	0.007484302933254102
43.01	0.007492697088131754
43.019999999999996	0.0075010984194170596
43.03	0.007509506931178366
43.04	0.007517922627484539
43.05	0.007526345512405207
43.06	0.007534775590011948
43.07	0.0075432128643752915
43.08	0.007551657339568394
43.089999999999996	0.0075601090196646655
43.1	0.0075685679087377465
43.11	0.00757703401086395
43.12	0.007585507330118425
43.129999999999995	0.007593987870578609
43.14	0.007602475636322008
43.15	0.00761097063142777
43.16	0.007619472859975249
43.17	0.007627982326045087
43.18	0.007636499033718948
43.19	0.007645022987078361
43.199999999999996	0.007653554190207219
43.21	0.007662092647189352
43.22	0.007670638362109888
43.23	0.007679191339054233
43.24	0.007687751582110435
43.25	0.007696319095364017
43.26	0.007704893882904997
43.269999999999996	0.007713475948822262
43.28	0.0077220652972061965
43.29	0.0077306619321479125
43.3	0.007739265857739702
43.31	0.0077478770780742825
43.32	0.007756495597245151
43.33	0.007765121419347429
43.339999999999996	0.007773754548476526
43.35	0.007782394988728773
43.36	0.007791042744201804
43.37	0.007799697818993238
43.379999999999995	0.007808360217202777
43.39	0.007817029942930452
43.4	0.007825707000275788
43.41	0.007834391393342282
43.42	0.007843083126231418
43.43	0.007851782203047287
43.44	0.007860488627893418
43.449999999999996	0.007869202404875979
43.46	0.007877923538100205
43.47	0.0078866520316738
43.48	0.007895387889704035
43.49	0.007904131116300101
43.5	0.007912881715571259
43.51	0.007921639691627817
43.519999999999996	0.007930405048582051
43.53	0.007939177790544356
43.54	0.007947957921629889
43.55	0.007956745445951032
43.56	0.007965540367623395
43.57	0.007974342690762422
43.58	0.007983152419484484
43.589999999999996	0.007991969557907864
43.6	0.008000794110149652
43.61	0.008009626080329211
43.62	0.008018465472567704
43.629999999999995	0.008027312290984544
43.64	0.008036166539702756
43.65	0.008045028222844013
43.66	0.008053897344532544
43.67	0.008062773908892163
43.68	0.008071657920048327
43.69	0.008080549382126353
43.699999999999996	0.008089448299254752
43.71	0.00809835467556003
43.72	0.008107268515171878
43.73	0.008116189822218572
43.74	0.008125118600831333
43.75	0.008134054855141912
43.76	0.008142998589281079
43.769999999999996	0.008151949807382982
43.78	0.00816090851358064
43.79	0.008169874712009405
43.8	0.008178848406804383
43.81	0.008187829602102365
43.82	0.008196818302040144
43.83	0.008205814510756125
43.839999999999996	0.008214818232389398
43.85	0.008223829471079436
43.86	0.008232848230968
43.87	0.00824187451619492
43.879999999999995	0.008250908330904213
43.89	0.0082599496792379
43.9	0.00826899856534088
43.91	0.008278054993358064
43.92	0.00828711896743467
43.93	0.00829619049171806
43.94	0.008305269570355281
43.949999999999996	0.00831435620749499
43.96	0.008323450407286766
43.97	0.008332552173880292
43.98	0.008341661511425784
43.99	0.008350778424076393
44.	0.00835990291598371
44.01	0.00836903499130225
44.019999999999996	0.00837817465418495
44.03	0.008387321908787748
44.04	0.008396476759266898
44.05	0.008405639209778751
44.06	0.008414809264481321
44.07	0.008423986927533484
44.08	0.008433172203093616
44.089999999999996	0.008442365095322786
44.1	0.008451565608382642
44.11	0.008460773746433595
44.12	0.008469989513639557
44.129999999999995	0.008479212914163675
44.14	0.008488443952170676
44.15	0.008497682631825518
44.16	0.008506928957294988
44.17	0.008516182932745305
44.18	0.008525444562344706
44.19	0.008534713850261878
44.199999999999996	0.008543990800666446
44.21	0.008553275417728242
44.22	0.008562567705618905
44.23	0.008571867668510045
44.24	0.008581175310575501
44.25	0.008590490635987973
44.26	0.008599813648922318
44.269999999999996	0.008609144353553474
44.28	0.008618482754058476
44.29	0.008627828854614012
44.3	0.00863718265939801
44.31	0.008646544172588673
44.32	0.008655913398366253
44.33	0.008665290340910804
44.339999999999996	0.008674675004403054
44.35	0.008684067393026478
44.36	0.008693467510962678
44.37	0.008702875362395257
44.379999999999995	0.008712290951509048
44.39	0.0087217142824901
44.4	0.008731145359524033
44.41	0.008740584186797606
44.42	0.00875003076849887
44.43	0.00875948510881693
44.44	0.008768947211940737
44.449999999999996	0.008778417082060874
44.46	0.008787894723368345
44.47	0.008797380140055565
44.48	0.008806873336314856
44.49	0.008816374316339956
44.5	0.00882588308432561
44.51	0.008835399644466606
44.519999999999996	0.008844924000959285
44.53	0.008854456158001124
44.54	0.008863996119789224
44.55	0.008873543890522185
44.56	0.00888309947439973
44.57	0.008892662875621795
44.58	0.008902234098389729
44.589999999999996	0.008911813146904668
44.6	0.008921400025370453
44.61	0.008930994737989521
44.62	0.008940597288967006
44.629999999999995	0.008950207682507493
44.64	0.008959825922817527
44.65	0.008969452014103136
44.66	0.008979085960572127
44.67	0.008988727766433151
44.68	0.008998377435895438
44.69	0.009008034973168612
44.699999999999996	0.009017700382464371
44.71	0.009027373667993405
44.72	0.009037054833968947
44.73	0.009046743884603633
44.74	0.009056440824112078
44.75	0.009066145656709157
44.76	0.009075858386610316
44.769999999999996	0.009085579018031958
44.78	0.009095307555192052
44.79	0.009105044002308377
44.8	0.00911478836359986
44.81	0.009124540643286754
44.82	0.009134300845589327
44.83	0.009144068974728524
44.839999999999996	0.009153845034927248
44.85	0.009163629030408314
44.86	0.009173420965395276
44.87	0.009183220844113138
44.879999999999995	0.009193028670787284
44.89	0.009202844449643812
44.9	0.009212668184909874
44.91	0.009222499880812838
44.92	0.009232339541582172
44.93	0.009242187171446805
44.94	0.009252042774637204
44.949999999999996	0.009261906355384264
44.96	0.00927177791791944
44.97	0.009281657466477047
44.98	0.009291545005288528
44.99	0.00930144053858969
45.	0.009311344070614626
45.01	0.009321255605599361
45.019999999999996	0.009331175147781015
45.03	0.009341102701396068
45.04	0.00935103827068447
45.05	0.009360981859883752
45.06	0.009370933473234346
45.07	0.009380893114977308
45.08	0.009390860789353033
45.089999999999996	0.009400836500604833
45.1	0.009410820252975316
45.11	0.0094208120507082
45.12	0.009430811898047996
45.129999999999995	0.009440819799240352
45.14	0.009450835758531999
45.15	0.009460859780168798
45.16	0.009470891868400068
45.17	0.00948093202747255
45.18	0.009490980261637064
45.19	0.009501036575143269
45.199999999999996	0.009511100972242061
45.21	0.009521173457185618
45.22	0.009531254034226232
45.23	0.009541342707616701
45.24	0.009551439481611891
45.25	0.009561544360466323
45.26	0.009571657348436326
45.269999999999996	0.00958177844977728
45.28	0.009591907668747178
45.29	0.009602045009603826
45.3	0.009612190476606745
45.31	0.009622344074013758
45.32	0.009632505806087436
45.33	0.009642675677087731
45.339999999999996	0.009652853691277212
45.35	0.00966303985291795
45.36	0.009673234166273977
45.37	0.009683436635609638
45.379999999999995	0.00969364726518945
45.39	0.009703866059280242
45.4	0.009714093022147867
45.41	0.009724328158060373
45.42	0.009734571471284873
45.43	0.009744822966091426
45.44	0.009755082646749787
45.449999999999996	0.009765350517529766
45.46	0.009775626582703761
45.47	0.009785910846543157
45.48	0.009796203313320286
45.49	0.0098065039873101
45.5	0.009816812872786029
45.51	0.009827129974024797
45.519999999999996	0.009837455295299752
45.53	0.009847788840889365
45.54	0.009858130615071329
45.55	0.009868480622123553
45.56	0.009878838866324765
45.57	0.009889205351954729
45.58	0.009899580083295233
45.589999999999996	0.00990996306462641
45.6	0.009920354300231058
45.61	0.009930753794391869
45.62	0.009941161551392238
45.629999999999995	0.00995157757551712
45.64	0.009962001871051748
45.65	0.009972434442282178
45.66	0.009982875293494307
45.67	0.009993324428976888
45.68	0.010003781853017207
45.69	0.010014247569904926
45.699999999999996	0.010024721583929344
45.71	0.010035203899381685
45.72	0.01004569452055258
45.73	0.01005619345173534
45.74	0.010066700697221185
45.75	0.010077216261304985
45.76	0.010087740148280776
45.769999999999996	0.010098272362443551
45.78	0.010108812908089812
45.79	0.010119361789515257
45.8	0.010129919011018004
45.81	0.010140484576895932
45.82	0.010151058491448747
45.83	0.01016164075897478
45.839999999999996	0.010172231383776025
45.85	0.010182830370152737
45.86	0.010193437722407604
45.87	0.010204053444842756
45.879999999999995	0.010214677541761455
45.89	0.010225310017468344
45.9	0.01023595087626924
45.91	0.010246600122468686
45.92	0.010257257760374023
45.93	0.010267923794291284
45.94	0.010278598228530032
45.949999999999996	0.010289281067397628
45.96	0.010299972315205592
45.97	0.010310671976261936
45.98	0.01032138005487893
45.99	0.010332096555368757
46.	0.010342821482042514
46.01	0.010353554839214426
46.019999999999996	0.010364296631198143
46.03	0.010375046862309356
46.04	0.010385805536862223
46.05	0.010396572659173995
46.06	0.010407348233561285
46.07	0.010418132264341646
46.08	0.010428924755834422
46.089999999999996	0.010439725712357939
46.1	0.010450535138232929
46.11	0.010461353037778707
46.12	0.010472179415318719
46.129999999999995	0.01048301427517438
46.14	0.01049385762166847
46.15	0.010504709459123948
46.16	0.010515569791866197
46.17	0.010526438624220685
46.18	0.010537315960513494
46.19	0.010548201805070732
46.199999999999996	0.010559096162218817
46.21	0.010569999036287574
46.22	0.010580910431604432
46.23	0.010591830352501101
46.24	0.010602758803305412
46.25	0.010613695788349965
46.26	0.010624641311966105
46.269999999999996	0.010635595378487494
46.28	0.010646557992245405
46.29	0.010657529157576022
46.3	0.010668508878812556
46.31	0.01067949716029082
46.32	0.010690494006347872
46.33	0.01070149942131977
46.339999999999996	0.010712513409544254
46.35	0.010723535975360599
46.36	0.010734567123106947
46.37	0.010745606857123962
46.379999999999995	0.01075665518175201
46.39	0.010767712101331667
46.4	0.010778777620206615
46.41	0.010789851742718305
46.42	0.0108009344732107
46.43	0.01081202581602888
46.44	0.010823125775516246
46.449999999999996	0.010834234356019407
46.46	0.010845351561884937
46.47	0.01085647739746018
46.48	0.010867611867092277
46.49	0.01087875497513024
46.5	0.010889906725923283
46.51	0.010901067123822295
46.519999999999996	0.010912236173176873
46.53	0.010923413878339385
46.54	0.010934600243661052
46.55	0.010945795273495986
46.56	0.010956998972197233
46.57	0.010968211344119152
46.58	0.01097943239361718
46.589999999999996	0.010990662125047087
46.6	0.011001900542764868
46.61	0.011013147651128834
46.62	0.011024403454495969
46.629999999999995	0.011035667957225735
46.64	0.011046941163676416
46.65	0.01105822307821007
46.66	0.011069513705185911
46.67	0.011080813048965701
46.68	0.011092121113912608
46.69	0.01110343790438814
46.699999999999996	0.011114763424757767
46.71	0.011126097679384767
46.72	0.011137440672634431
46.73	0.011148792408873022
46.74	0.01116015289246601
46.75	0.011171522127781972
46.76	0.011182900119188445
46.769999999999996	0.011194286871054025
46.78	0.011205682387748519
46.79	0.011217086673640771
46.8	0.011228499733102424
46.81	0.011239921570505688
46.82	0.011251352190221341
46.83	0.011262791596623722
46.839999999999996	0.011274239794085672
46.85	0.011285696786981794
46.86	0.011297162579686729
46.87	0.011308637176576378
46.879999999999995	0.011320120582028009
46.89	0.01133161280041736
46.9	0.011343113836123494
46.91	0.01135462369352473
46.92	0.011366142376999887
46.93	0.011377669890928567
46.94	0.011389206239693224
46.949999999999996	0.011400751427673777
46.96	0.01141230545925207
46.97	0.011423868338810936
46.98	0.011435440070735502
46.99	0.011447020659408036
47.	0.011458610109214222
47.01	0.011470208424539169
47.019999999999996	0.01148181560976987
47.03	0.011493431669292318
47.04	0.011505056607495545
47.05	0.011516690428766253
47.06	0.011528333137494663
47.07	0.011539984738069872
47.08	0.011551645234882684
47.089999999999996	0.011563314632323778
47.1	0.011574992934785438
47.11	0.011586680146660098
47.12	0.011598376272340179
47.129999999999995	0.01161008131622113
47.14	0.011621795282696195
47.15	0.011633518176160767
47.16	0.011645250001011426
47.17	0.011656990761644536
47.18	0.011668740462456466
47.19	0.011680499107847556
47.199999999999996	0.011692266702213792
47.21	0.011704043249956105
47.22	0.01171582875547484
47.23	0.011727623223169741
47.24	0.011739426657442459
47.25	0.011751239062695925
47.26	0.011763060443332017
47.269999999999996	0.011774890803755031
47.28	0.011786730148368499
47.29	0.011798578481578045
47.3	0.011810435807788223
47.31	0.011822302131405267
47.32	0.011834177456837462
47.33	0.01184606178849109
47.339999999999996	0.011857955130774724
47.35	0.011869857488098032
47.36	0.011881768864869196
47.37	0.011893689265499411
47.379999999999995	0.01190561869440023
47.39	0.011917557155981598
47.4	0.011929504654657893
47.41	0.011941461194840608
47.42	0.011953426780943903
47.43	0.011965401417382565
47.44	0.011977385108570975
47.449999999999996	0.011989377858924725
47.46	0.012001379672860727
47.47	0.012013390554796612
47.48	0.012025410509148687
47.49	0.01203743954033626
47.5	0.012049477652778097
47.51	0.012061524850894198
47.519999999999996	0.0120735811391052
47.53	0.012085646521830713
47.54	0.01209772100349448
47.55	0.012109804588517164
47.56	0.01212189728132311
47.57	0.012133999086336122
47.58	0.012146110007979596
47.589999999999996	0.012158230050678719
47.6	0.012170359218860515
47.61	0.012182497516949992
47.62	0.012194644949375133
47.629999999999995	0.012206801520563068
47.64	0.012218967234942393
47.65	0.01223114209694287
47.66	0.012243326110992998
47.67	0.01225551928152387
47.68	0.012267721612966735
47.69	0.012279933109753208
47.699999999999996	0.012292153776314811
47.71	0.012304383617086518
47.72	0.01231662263649984
47.73	0.012328870838990315
47.74	0.012341128228992986
47.75	0.012353394810943111
47.76	0.012365670589277034
47.769999999999996	0.012377955568432271
47.78	0.012390249752846243
47.79	0.012402553146956338
47.8	0.012414865755203059
47.81	0.012427187582024522
47.82	0.01243951863186247
47.83	0.012451858909156538
47.839999999999996	0.012464208418349509
47.85	0.012476567163882447
47.86	0.012488935150198747
47.87	0.01250131238174192
47.88	0.012513698862956302
47.89	0.01252609459828635
47.9	0.012538499592177486
47.91	0.012550913849076148
47.92	0.012563337373429453
47.93	0.012575770169684475
47.94	0.012588212242289024
47.949999999999996	0.012600663595692122
47.96	0.012613124234343192
47.97	0.012625594162691245
47.98	0.01263807338518904
47.99	0.012650561906286016
48.	0.012663059730434996
48.01	0.012675566862087989
48.019999999999996	0.012688083305698766
48.03	0.012700609065721066
48.04	0.012713144146609902
48.05	0.012725688552819006
48.06	0.012738242288804954
48.07	0.012750805359025265
48.08	0.012763377767935295
48.089999999999996	0.012775959519994105
48.1	0.01278855061965909
48.11	0.01280115107138985
48.12	0.012813760879645779
48.13	0.0128263800488863
48.14	0.012839008583574993
48.15	0.012851646488170632
48.16	0.012864293767137186
48.17	0.012876950424935451
48.18	0.012889616466030797
48.19	0.012902291894886708
48.199999999999996	0.012914976715967467
48.21	0.012927670933739647
48.22	0.01294037455266824
48.23	0.01295308757721985
48.24	0.012965810011861714
48.25	0.012978541861062494
48.26	0.01299128312928961
48.269999999999996	0.01300403382101327
48.28	0.01301679394070272
48.29	0.013029563492828031
48.3	0.013042342481860158
48.31	0.01305513091227143
48.32	0.013067928788534936
48.33	0.013080736115121411
48.339999999999996	0.013093552896506315
48.35	0.013106379137162874
48.36	0.013119214841565764
48.37	0.013132060014190886
48.38	0.01314491465951403
48.39	0.013157778782011659
48.4	0.013170652386162331
48.41	0.013183535476441964
48.42	0.013196428057330421
48.43	0.013209330133306193
48.44	0.01322224170884979
48.449999999999996	0.013235162788441262
48.46	0.013248093376561678
48.47	0.013261033477691916
48.48	0.01327398309631585
48.49	0.013286942236913962
48.5	0.013299910903972078
48.51	0.013312889101973015
48.519999999999996	0.01332587683540185
48.53	0.013338874108744746
48.54	0.013351880926485551
48.55	0.013364897293112667
48.56	0.013377923213113426
48.57	0.013390958690973247
48.58	0.013404003731183983
48.589999999999996	0.013417058338231473
48.6	0.013430122516607797
48.61	0.013443196270802026
48.62	0.013456279605304782
48.63	0.013469372524608223
48.64	0.013482475033203838
48.65	0.013495587135584408
48.66	0.013508708836243766
48.67	0.013521840139675088
48.68	0.013534981050373986
48.69	0.013548131572834554
48.699999999999996	0.013561291711552468
48.71	0.013574461471024871
48.72	0.013587640855747353
48.73	0.013600829870219256
48.74	0.013614028518937574
48.75	0.01362723680640064
48.76	0.013640454737109509
48.769999999999996	0.013653682315562285
48.78	0.013666919546260644
48.79	0.013680166433705865
48.8	0.013693422982399086
48.81	0.013706689196842621
48.82	0.013719965081539422
48.83	0.013733250640993937
48.839999999999996	0.013746545879708668
48.85	0.013759850802190844
48.86	0.013773165412943773
48.87	0.013786489716473322
48.88	0.013799823717287553
48.89	0.013813167419892643
48.9	0.013826520828797295
48.91	0.013839883948507624
48.92	0.013853256783535115
48.93	0.013866639338387696
48.94	0.013880031617576038
48.949999999999996	0.013893433625611382
48.96	0.013906845367003647
48.97	0.013920266846265784
48.98	0.013933698067910604
48.99	0.013947139036450415
49.	0.013960589756398446
49.01	0.013974050232270017
49.019999999999996	0.013987520468579696
49.03	0.014001000469842992
49.04	0.014014490240575456
49.05	0.014027989785294874
49.06	0.014041499108516505
49.07	0.014055018214760082
49.08	0.014068547108542174
49.089999999999996	0.014082085794384015
49.1	0.014095634276802953
49.11	0.014109192560320402
49.12	0.014122760649455992
49.13	0.01413633854873224
49.14	0.014149926262670774
49.15	0.014163523795793755
49.16	0.014177131152624112
49.17	0.01419074833768577
49.18	0.014204375355503014
49.19	0.01421801221059979
49.199999999999996	0.014231658907502293
49.21	0.014245315450736472
49.22	0.0142589818448284
49.23	0.014272658094306416
49.24	0.014286344203695865
49.25	0.014300040177527002
49.26	0.014313746020327775
49.269999999999996	0.014327461736628128
49.28	0.014341187330958191
49.29	0.014354922807847064
49.3	0.014368668171827465
49.31	0.014382423427430227
49.32	0.014396188579187851
49.33	0.01440996363163384
49.339999999999996	0.014423748589301028
49.35	0.014437543456723446
49.36	0.014451348238434605
49.37	0.014465162938971378
49.38	0.014478987562869165
49.39	0.014492822114663616
49.4	0.01450666659889156
49.41	0.014520521020091
49.42	0.0145343853827991
49.43	0.014548259691554793
49.44	0.014562143950897893
49.449999999999996	0.01457603816536706
49.46	0.01458994233950295
49.47	0.014603856477846233
49.48	0.014617780584938308
49.49	0.014631714665321522
49.5	0.014645658723537463
49.51	0.01465961276413062
49.519999999999996	0.014673576791643009
49.53	0.01468755081061995
49.54	0.014701534825605421
49.55	0.014715528841145265
49.56	0.014729532861785289
49.57	0.014743546892071774
49.58	0.014757570936551433
49.589999999999996	0.014771604999772614
49.6	0.014785649086282328
49.61	0.014799703200629883
49.62	0.01481376734736484
49.63	0.014827841531036445
49.64	0.014841925756194198
49.65	0.01485602002739067
49.66	0.014870124349175815
49.67	0.014884238726103453
49.68	0.014898363162723296
49.69	0.01491249766359157
49.699999999999996	0.014926642233259764
49.71	0.014940796876282483
49.72	0.01495496159721502
49.73	0.014969136400612279
49.74	0.014983321291030638
49.75	0.014997516273025058
49.76	0.015011721351153955
49.769999999999996	0.015025936529974868
49.78	0.01504016181404456
49.79	0.01505439720792251
49.8	0.015068642716168186
49.81	0.015082898343340314
49.82	0.015097164093999116
49.83	0.015111439972706224
49.839999999999996	0.015125725984022583
49.85	0.015140022132509812
49.86	0.015154328422730462
49.87	0.015168644859247491
49.88	0.01518297144662455
49.89	0.01519730818942462
49.9	0.015211655092213514
49.91	0.015226012159556506
49.92	0.015240379396017911
49.93	0.0152547568061653
49.94	0.015269144394564194
49.949999999999996	0.015283542165783325
49.96	0.015297950124389082
49.97	0.015312368274950071
49.98	0.015326796622035151
49.99	0.015341235170214159
50.	0.015355683924056718
50.01	0.015370142888133553
50.019999999999996	0.015384612067015685
50.03	0.015399091465274977
50.04	0.015413581087482042
50.05	0.015428080938210673
50.06	0.015442591022033563
50.07	0.015457111343525669
50.08	0.015471641907259635
50.089999999999996	0.015486182717810583
50.1	0.015500733779754092
50.11	0.0155152950976651
50.12	0.015529866676121357
50.13	0.01554444851969902
50.14	0.01555904063297442
50.15	0.015573643020527992
50.16	0.015588255686935101
50.17	0.015602878636777019
50.18	0.01561751187463235
50.19	0.01563215540508139
50.199999999999996	0.01564680923270395
50.21	0.015661473362081353
50.22	0.015676147797795855
50.23	0.015690832544429417
50.24	0.01570552760656445
50.25	0.015720232988783164
50.26	0.015734948695670124
50.269999999999996	0.015749674731810225
50.28	0.015764411101786422
50.29	0.015779157810185726
50.3	0.01579391486159206
50.31	0.015808682260594398
50.32	0.015823460011776248
50.33	0.01583824811972742
50.339999999999996	0.01585304658903437
50.35	0.015867855424284996
50.36	0.01588267463007014
50.37	0.015897504210977353
50.38	0.01591234417159765
50.39	0.015927194516520627
50.4	0.015942055250336644
50.41	0.01595692637763832
50.42	0.01597180790301836
50.43	0.015986699831067513
50.44	0.016001602166377644
50.449999999999996	0.016016514913545703
50.46	0.01603143807716243
50.47	0.016046371661823575
50.48	0.016061315672125057
50.49	0.016076270112661006
50.5	0.01609123498802826
50.51	0.01610621030282157
50.519999999999996	0.01612119606164076
50.53	0.016136192269081872
50.54	0.016151198929742476
50.55	0.016166216048220827
50.56	0.016181243629117464
50.57	0.01619628167703121
50.58	0.01621133019656189
50.589999999999996	0.016226389192309655
50.6	0.016241458668876715
50.61	0.01625653863086378
50.62	0.016271629082873836
50.63	0.0162867300295082
50.64	0.016301841475369463
50.65	0.016316963425062947
50.66	0.01633209588319135
50.67	0.016347238854360194
50.68	0.016362392343174114
50.69	0.01637755635423806
50.699999999999996	0.016392730892158567
50.71	0.01640791596154265
50.72	0.016423111566996093
50.73	0.016438317713127943
50.74	0.01645353440454562
50.75	0.016468761645856513
50.76	0.016483999441670522
50.769999999999996	0.016499247796597966
50.78	0.016514506715246933
50.79	0.016529776202228837
50.8	0.016545056262155185
50.81	0.016560346899637802
50.82	0.016575648119286315
50.83	0.016590959925716093
50.839999999999996	0.016606282323538023
50.85	0.016621615317365047
50.86	0.016636958911813726
50.87	0.01665231311149528
50.88	0.016667677921026854
50.89	0.016683053345023763
50.9	0.016698439388101026
50.91	0.016713836054873383
50.92	0.016729243349960992
50.93	0.016744661277979165
50.94	0.016760089843545312
50.949999999999996	0.01677552905127902
50.96	0.016790978905797952
50.97	0.016806439411722572
50.98	0.016821910573671498
50.99	0.016837392396263622
51.	0.016852884884123034
51.01	0.01686838804186875
51.019999999999996	0.016883901874122007
51.03	0.016899426385504554
51.04	0.016914961580641635
51.05	0.016930507464154084
51.06	0.016946064040665818
51.07	0.016961631314800694
51.08	0.016977209291183
51.089999999999996	0.016992797974439193
51.1	0.017008397369191786
51.11	0.01702400748007055
51.12	0.017039628311698536
51.13	0.017055259868703838
51.14	0.01707090215571355
51.15	0.017086555177357205
51.16	0.01710221893825986
51.17	0.01711789344305216
51.18	0.017133578696363262
51.19	0.017149274702822046
51.199999999999996	0.017164981467059307
51.21	0.017180698993705834
51.22	0.01719642728739241
51.23	0.017212166352749966
51.24	0.017227916194410744
51.25	0.01724367681700893
51.26	0.017259448225175212
51.269999999999996	0.017275230423543203
51.28	0.01729102341674831
51.29	0.01730682720942314
51.3	0.017322641806202143
51.31	0.017338467211723878
51.32	0.017354303430619902
51.33	0.017370150467529266
51.339999999999996	0.01738600832708752
51.35	0.017401877013930988
51.36	0.017417756532698923
51.37	0.017433646888028342
51.38	0.01744954808455639
51.39	0.017465460126925604
51.4	0.01748138301977134
51.41	0.017497316767735777
51.42	0.017513261375458365
51.43	0.017529216847580183
51.44	0.01754518318874246
51.449999999999996	0.017561160403586764
51.46	0.01757714849675556
51.47	0.017593147472890938
51.48	0.017609157336635328
51.49	0.01762517809263284
51.5	0.01764120974552764
51.51	0.017657252299963754
51.519999999999996	0.017673305760586216
51.53	0.017689370132039247
51.54	0.01770544541897105
51.55	0.017721531626024745
51.56	0.017737628757848182
51.57	0.01775373681908998
51.58	0.017769855814394754
51.589999999999996	0.017785985748412697
51.6	0.017802126625791802
51.61	0.017818278451179847
51.62	0.017834441229227026
51.63	0.01785061496458329
51.64	0.017866799661897723
51.65	0.01788299532582129
51.66	0.0178992019610061
51.67	0.017915419572102877
51.68	0.017931648163762314
51.69	0.017947887740639608
51.699999999999996	0.017964138307384598
51.71	0.017980399868652935
51.72	0.017996672429096357
51.73	0.01801295599337053
51.74	0.018029250566129643
51.75	0.01804555615202782
51.76	0.018061872755722116
51.769999999999996	0.018078200381866673
51.78	0.018094539035117478
51.79	0.01811088872013459
51.8	0.01812724944157251
51.81	0.018143621204088377
51.82	0.01816000401234176
51.83	0.01817639787099065
51.839999999999996	0.018192802784692735
51.85	0.0182092187581097
51.86	0.018225645795900466
51.87	0.01824208390272438
51.88	0.018258533083242243
51.89	0.018274993342116377
51.9	0.018291464684006598
51.91	0.018307947113575133
51.92	0.01832444063548577
51.93	0.018340945254400626
51.94	0.01835746097498025
51.949999999999996	0.018373987801892984
51.96	0.01839052573979984
51.97	0.018407074793366784
51.98	0.018423634967256124
51.99	0.018440206266135493
52.	0.018456788694671048
52.01	0.018473382257527784
52.019999999999996	0.01848998695937201
52.03	0.018506602804870983
52.04	0.01852322979869198
52.05	0.018539867945504204
52.06	0.018556517249975032
52.07	0.01857317771677393
52.08	0.018589849350567636
52.089999999999996	0.018606532156027446
52.1	0.018623226137823495
52.11	0.018639931300625974
52.12	0.018656647649105157
52.13	0.018673375187932797
52.14	0.01869011392177893
52.15	0.01870686385531811
52.16	0.018723624993221347
52.17	0.018740397340161256
52.18	0.018757180900811972
52.19	0.018773975679845827
52.199999999999996	0.01879078168193924
52.21	0.018807598911764242
52.22	0.018824427373996946
52.23	0.018841267073312802
52.24	0.01885811801438657
52.25	0.018874980201894907
52.26	0.018891853640515547
52.269999999999996	0.018908738334923052
52.28	0.018925634289797006
52.29	0.018942541509813348
52.3	0.01895945999965182
52.31	0.018976389763989788
52.32	0.018993330807506828
52.33	0.019010283134882178
52.339999999999996	0.019027246750796784
52.35	0.01904422165992805
52.36	0.01906120786695906
52.37	0.01907820537657071
52.38	0.01909521419344302
52.39	0.019112234322258153
52.4	0.019129265767699046
52.41	0.019146308534448014
52.42	0.01916336262718684
52.43	0.01918042805060099
52.44	0.01919750480937306
52.449999999999996	0.01921459290818735
52.46	0.01923169235172833
52.47	0.01924880314468069
52.48	0.019265925291731018
52.49	0.019283058797563542
52.5	0.019300203666866127
52.51	0.01931735990432388
52.519999999999996	0.019334527514623612
52.53	0.019351706502454227
52.54	0.0193688968725017
52.55	0.019386098629455922
52.56	0.019403311778004383
52.57	0.019420536322834706
52.58	0.01943777226863913
52.589999999999996	0.01945501962010588
52.6	0.019472278381924234
52.61	0.019489548558785846
52.62	0.01950683015537971
52.63	0.019524123176399226
52.64	0.019541427626535594
52.65	0.019558743510480352
52.66	0.019576070832926087
52.67	0.0195934095985654
52.68	0.019610759812092086
52.69	0.019628121478198243
52.699999999999996	0.019645494601578873
52.71	0.01966287918692785
52.72	0.019680275238941225
52.73	0.019697682762311694
52.74	0.019715101761736135
52.75	0.019732532241910485
52.76	0.019749974207531495
52.769999999999996	0.01976742766329358
52.78	0.019784892613895492
52.79	0.019802369064035322
52.8	0.0198198570184083
52.81	0.019837356481714804
52.82	0.019854867458652656
52.83	0.01987238995391967
52.839999999999996	0.019889923972215784
52.85	0.01990746951824083
52.86	0.01992502659669551
52.87	0.01994259521227837
52.88	0.019960175369690476
52.89	0.019977767073634568
52.9	0.019995370328810862
52.91	0.020012985139921235
